GeneID	Length	10min0hr_1	10min0hr_2	10min0hr_3	10min12hr_1	10min12hr_2	10min12hr_3	10min24hr_1	10min24hr_2	10min24hr_3	1min0hr_1	1min0hr_2	1min0hr_3	1min12hr_1	1min12hr_2	1min12hr_3	1min24hr_1	1min24hr_2	1min24hr_3	2_5min0hr_1	2_5min0hr_2	2_5min0hr_3	2_5min12hr_1	2_5min12hr_2	2_5min12hr_3	2_5min24hr_1	2_5min24hr_2	2_5min24hr_3	5min0hr_1	5min0hr_2	5min0hr_3	5min12hr_1	5min12hr_2	5min12hr_3	5min24hr_1	5min24hr_2	5min24hr_3	control_1	control_2	control_3
Sp01g00001.mRNA1	981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00002.mRNA1	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0
Sp01g00003.mRNA1	402	0	0	1	3	7	3	5	0	2	1	0	0	1	0	0	2	3	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	1	3	3	7	0	0	0
Sp01g00004.mRNA1	1839	602	758	511	498	640	429	977	743	817	874	782	905	1555	1556	1176	528	628	560	566	730	832	1087	1114	815	878	735	823	584	693	557	944	916	1325	872	999	862	1171	1358	1226
Sp01g00005.mRNA1	2280	191	297	198	123	152	156	197	161	236	228	249	223	198	193	200	266	220	304	336	231	243	162	308	203	223	170	194	264	287	248	186	216	320	204	242	247	139	188	230
Sp01g00006.mRNA1	366	0	0	1	2	0	2	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	3	4	4	2	0	2	0	0	2	0	0	0	0	0	0	0	0
Sp01g00007.mRNA1	882	473	596	468	713	793	844	750	598	917	573	611	557	856	881	686	546	544	523	473	404	518	827	958	638	634	539	553	446	495	452	788	959	879	761	813	779	587	673	635
Sp01g00008.mRNA1	381	35	62	45	18	23	30	15	22	46	15	16	18	20	24	22	31	17	6	14	20	17	24	13	8	10	11	15	15	34	33	17	16	26	14	10	24	17	18	14
Sp01g00009.mRNA1	471	77	110	63	57	85	74	53	54	76	90	67	61	61	58	66	79	70	67	75	70	77	45	61	47	60	31	53	75	81	97	41	67	78	66	39	57	57	75	61
Sp01g00010.mRNA1	12153	13547	15066	11659	15967	18267	19937	15478	13170	19622	19708	16570	22986	22686	25017	16579	15898	12948	20413	18275	16872	21089	29476	35344	24723	21474	19243	19875	14259	15576	13939	20931	20857	29610	22081	25252	19768	23111	24669	24337
Sp01g00011.mRNA1	1029	24	23	18	30	23	31	19	16	26	49	35	50	33	29	45	39	29	59	27	16	49	23	29	23	36	28	30	25	29	29	28	39	43	15	17	52	36	57	59
Sp01g00012.mRNA1	3312	338	408	456	285	316	263	352	295	306	369	371	381	690	582	377	384	434	345	343	318	416	487	483	431	392	386	437	356	373	317	373	393	689	369	347	427	386	430	442
Sp01g00013.mRNA1	1692	1276	1320	1239	1437	1680	1701	1664	1421	2124	1692	1639	1708	1984	1861	1649	1451	1282	1349	1167	1273	1363	1835	2023	1434	1455	1314	1341	1219	1330	1213	1940	2261	2163	1764	1680	1819	1859	1893	2068
Sp01g00014.mRNA1	603	2811	3167	2624	2369	2532	2376	3115	2597	3224	3920	3389	3334	2728	2640	2419	3018	2846	2674	2699	2503	3098	2323	2583	1920	2642	2424	2273	2660	3035	2835	2661	3055	3486	2814	2939	3153	3645	3669	4313
Sp01g00015.mRNA1	816	633	672	520	632	765	789	594	438	615	583	587	576	636	726	531	458	405	366	495	577	522	567	647	456	348	307	357	480	665	587	699	774	474	504	501	601	519	684	669
Sp01g00016.mRNA1	591	64	57	33	73	61	72	74	37	80	65	64	72	62	95	65	44	42	59	63	48	81	71	69	51	43	47	55	45	52	67	75	64	78	55	56	63	90	115	92
Sp01g00017.mRNA1	912	737	776	637	664	774	683	891	677	888	713	613	834	1082	1249	848	448	585	425	598	574	801	893	1046	672	707	617	613	653	692	724	1044	1033	1027	676	661	796	940	1034	1131
Sp01g00018.mRNA1	1452	162	187	200	196	200	202	199	228	201	211	188	219	347	309	239	160	192	128	173	155	212	282	308	201	207	164	142	122	152	189	281	269	235	183	241	215	265	232	294
Sp01g00019.mRNA1	930	117	121	145	210	216	188	208	193	259	131	108	166	266	259	203	144	128	124	127	122	142	177	265	170	154	133	128	96	114	139	225	275	211	203	196	222	169	176	224
